login,full_name,created_at,stargazers_count,language,has_projects,has_wiki,license_name
,experiment-holographic-terrain,2021-07-06T08:44:27.000Z,88,JavaScript,true,true,NA
,experiment-rick-and-morty-tribute,2021-07-10T12:50:29.000Z,58,JavaScript,true,true,NA
,experiment-woodkid-volcano-robot,2021-07-20T08:49:20.000Z,35,JavaScript,true,true,NA
,flow-field-gallery,2021-10-12T09:35:23.000Z,24,JavaScript,true,true,NA
,folio,2014-08-26T23:13:36.000Z,8,JavaScript,true,true,NA
,folio-2019,2019-07-13T19:57:24.000Z,4307,JavaScript,true,true,MIT License
,gameBoy,2023-07-25T15:05:08.000Z,52,JavaScript,true,true,NA
,hetic-h1-p2024,2020-02-23T14:33:36.000Z,7,CSS,true,true,NA
,hetic-h2-p2017,2013-09-13T22:03:10.000Z,7,JavaScript,true,true,NA
,hetic-h2-p2018,2014-09-26T20:58:45.000Z,5,HTML,true,true,NA
,hetic-h2-p2019,2015-09-21T21:42:24.000Z,5,HTML,true,true,NA
,hetic-h2-p2020,2016-09-25T13:38:34.000Z,12,HTML,true,true,NA
,hetic-h2-p2021,2017-09-19T22:31:30.000Z,38,JavaScript,true,true,NA
,hetic-h2-p2022,2018-09-30T13:12:30.000Z,4,HTML,true,true,NA
,.github,2020-01-31T08:10:59.000Z,4,NA,false,false,NA
,api-pack,2017-12-12T01:50:28.000Z,10,NA,true,true,NA
,api-platform,2018-03-20T05:25:08.000Z,9,JavaScript,true,true,MIT License
,asset,2022-05-10T08:31:23.000Z,2,NA,true,false,MIT License
,bref,2020-08-30T07:44:56.000Z,6,NA,true,false,MIT License
,calendar-links,2022-08-19T13:50:47.000Z,3,NA,true,true,MIT License
,carew,2017-04-21T23:13:42.000Z,4,PHP,true,false,MIT License
,carsonbot,2019-08-05T05:24:49.000Z,8,PHP,true,true,MIT License
,common,2022-05-11T12:39:29.000Z,3,NA,true,false,MIT License
,composer,2011-10-29T05:23:12.000Z,46,PHP,true,true,MIT License
,console,2022-05-10T08:31:55.000Z,2,NA,true,false,MIT License
,contracts,2023-05-16T08:55:59.000Z,0,PHP,true,false,MIT License
,core,2022-05-19T16:38:56.000Z,2,NA,true,false,MIT License
,cron-expression,2019-08-01T11:10:25.000Z,8,PHP,true,true,MIT License
,docs-builder,2021-03-17T11:14:25.000Z,6,PHP,true,true,MIT License
,doctrine-test-bundle,2019-10-26T08:10:10.000Z,6,NA,true,false,MIT License
,doctrine2,2017-09-27T22:31:54.000Z,7,PHP,true,true,MIT License
,DoctrineBundle,2016-10-15T20:54:51.000Z,6,PHP,true,false,MIT License
,DoctrineCacheBundle,2017-09-27T22:38:05.000Z,6,PHP,true,true,MIT License
,DoctrineMigrationsBundle,2020-05-05T12:57:50.000Z,6,NA,true,false,MIT License
,EasyAdminBundle,2016-10-16T01:15:43.000Z,15,PHP,true,false,MIT License
,EkinoNewRelicBundle,2017-05-02T14:18:24.000Z,3,PHP,true,true,MIT License
,event-manager,2022-05-11T12:41:22.000Z,2,NA,true,false,MIT License
,getcomposer.org,2016-11-03T04:13:24.000Z,3,Standard ML,true,true,MIT License
,gitter,2018-01-31T08:43:54.000Z,60,PHP,true,true,BSD 3-Clause "New" or "Revised" License
,hhvm,2017-05-23T06:21:29.000Z,4,C++,true,true,Other
,hivemind,2022-06-09T10:24:28.000Z,3,Go,true,false,MIT License
,httplug-flex-pack,2017-12-12T01:51:35.000Z,5,NA,true,false,MIT License
,list,2017-03-25T16:26:59.000Z,4,Python,true,true,Mozilla Public License 2.0
,local-php-security-checker,2021-01-15T07:02:07.000Z,1172,Go,false,false,GNU Affero General Public License v3.0
,Adaube-Crea-Week,2023-12-06T22:11:42.000Z,5,TypeScript,true,true,NA
,Awesome-Css,2022-07-21T21:09:46.000Z,4,CSS,true,true,NA
,Charles-Chrismann,2022-09-13T09:02:05.000Z,69,NA,true,true,NA
,crea-dev-clock,2024-03-31T20:18:45.000Z,8,JavaScript,true,true,MIT License
,discord-jobs,2024-07-02T08:27:18.000Z,11,JavaScript,true,true,NA
,discord-self-commands,2024-02-16T14:55:03.000Z,5,JavaScript,true,true,NA
,discord-status,2024-06-03T08:47:11.000Z,6,JavaScript,true,true,NA
,ds-bot-random-inputs,2024-06-06T00:14:29.000Z,6,JavaScript,true,true,NA
,dynamic-readme,2023-04-16T12:10:22.000Z,55,TypeScript,true,true,GNU General Public License v3.0
,ForGames,2021-08-27T15:00:58.000Z,4,TypeScript,true,true,NA
,gbajs2,2024-06-18T17:07:03.000Z,11,JavaScript,true,true,BSD 2-Clause "Simplified" License
,gbats,2024-07-01T17:55:21.000Z,16,TypeScript,true,true,BSD 2-Clause "Simplified" License
,gholder,2022-09-15T10:42:09.000Z,3,JavaScript,true,true,NA
,github-seven-handshakes,2024-03-05T21:57:02.000Z,6,TypeScript,true,true,NA
,iim-signature,2023-12-08T22:33:10.000Z,6,HTML,true,true,NA
,IOT-laser-game,2023-01-31T22:45:21.000Z,5,JavaScript,true,true,NA
,jamsteack,2024-02-04T20:58:09.000Z,6,TypeScript,true,true,NA
,just-borning,2024-03-11T21:47:12.000Z,7,NA,true,true,NA
,la-404-express,2024-02-03T19:42:25.000Z,6,JavaScript,true,true,NA
,LaraFlemme,2024-07-09T07:09:28.000Z,8,Vue,true,true,NA
,my-web-development-journey,2023-07-28T19:55:35.000Z,13,HTML,true,true,NA
,next,2024-07-16T09:15:14.000Z,8,TypeScript,true,true,NA
,node-local-https-dev-server,2023-02-02T23:32:00.000Z,7,JavaScript,true,true,NA
,portfolio,2022-10-02T19:14:51.000Z,3,SCSS,true,true,NA
,React-Shop,2024-01-26T22:28:32.000Z,6,TypeScript,true,true,NA
,sass-paris-grevin,2022-10-22T21:43:52.000Z,6,SCSS,true,true,NA
,simple-html,2023-07-26T19:29:02.000Z,5,HTML,true,true,NA
,skygod,2024-07-22T22:03:03.000Z,12,CSS,true,true,NA
,some-boring-games,2023-07-15T23:33:28.000Z,5,TypeScript,true,true,NA
,threexel-war,2024-05-13T12:52:09.000Z,9,TypeScript,true,true,NA
,.github,2024-03-10T08:55:46.000Z,2,NA,true,true,NA
,2021-amsterdam-demos,2021-01-28T22:14:57.000Z,25,Vue,true,true,NA
,2d-collisions,2014-02-22T10:58:37.000Z,2,C++,true,true,MIT License
,amplify-js,2021-02-08T01:14:23.000Z,1,NA,true,true,Apache License 2.0
,antfu.me,2024-05-16T07:59:09.000Z,0,NA,true,true,MIT License
,app-dep-test,2018-03-15T11:12:05.000Z,1,JavaScript,true,true,NA
,app-dep-test-renovate,2018-03-15T11:44:40.000Z,0,JavaScript,true,true,NA
,app-history,2021-09-08T09:03:25.000Z,0,NA,true,false,Other
,atidone,2024-10-13T14:03:06.000Z,1,Vue,true,true,MIT License
,avg-calc,2014-02-15T11:37:29.000Z,0,JavaScript,true,true,NA
,awesome-latex-workspace,2015-06-03T14:16:02.000Z,1,Shell,true,true,NA
,awesome-vite,2023-06-12T09:57:00.000Z,5,NA,true,true,MIT License
,axios,2017-11-07T16:58:13.000Z,0,JavaScript,true,true,MIT License
,babel,2021-06-09T11:41:19.000Z,2,NA,true,false,MIT License
,bcn-marfeel-demo,2018-07-19T19:49:33.000Z,1,Vue,true,true,NA
,before-nuxt-render,2021-05-18T14:28:31.000Z,0,Vue,true,true,NA
,bespoke-notes,2015-06-06T09:17:34.000Z,0,JavaScript,true,true,MIT License
,Best-README-Template,2019-08-27T10:07:39.000Z,1,NA,true,true,MIT License
,blessed-vue,2017-04-11T14:17:17.000Z,1,JavaScript,true,true,NA
,blog.esm.dev,2019-07-19T17:10:26.000Z,1,Vue,true,true,MIT License
,bootstrap,2015-05-07T09:00:25.000Z,0,JavaScript,true,true,MIT License
,boxen-cli,2022-03-16T09:55:56.000Z,1,NA,true,false,MIT License
,bug-report-nuxt-composition-api,2021-05-18T14:18:10.000Z,0,JavaScript,true,true,NA
,bug-report-nuxt-plugin,2022-11-17T14:43:06.000Z,1,TypeScript,true,true,NA
,bug-report-vca,2021-06-01T19:59:58.000Z,2,JavaScript,true,true,NA
,bug-vue-loader-slot,2020-06-12T15:45:46.000Z,2,Vue,true,true,NA
,catimg,2013-05-26T22:01:55.000Z,1398,C,true,true,MIT License
,clipboard-text,2019-07-23T10:30:42.000Z,13,TypeScript,true,true,Other
,codesandbox-client,2020-05-25T11:39:30.000Z,0,NA,true,false,Other
,commit-message-emoji,2016-08-30T15:10:28.000Z,1,NA,true,true,MIT License
,2016-01-tennis-betting-analysis,2016-01-19T08:16:41.000Z,1,Jupyter Notebook,true,true,NA
,AdamW_Keras,2018-11-12T13:13:59.000Z,0,Python,true,true,NA
,admin-requests,2021-09-15T08:43:37.000Z,0,NA,true,false,NA
,annoy,2014-11-07T17:09:03.000Z,0,NA,true,true,Apache License 2.0
,archive-test,2020-02-08T15:32:37.000Z,0,NA,true,true,NA
,attention-transfer,2017-03-20T08:56:42.000Z,0,Python,true,true,NA
,auditwheel,2016-03-21T08:20:05.000Z,0,Python,true,true,Other
,azure-content,2013-03-30T01:09:39.000Z,1,Shell,true,true,Other
,azure-sdk-for-python,2013-06-03T14:43:16.000Z,0,VHDL,true,true,Apache License 2.0
,batteryops,2024-09-25T20:11:06.000Z,1,Python,true,true,NA
,bbuzz-semantic-hackathon,2011-06-08T12:30:57.000Z,3,Java,true,true,NA
,benchmark_logreg_l2,2023-06-21T21:37:49.000Z,0,NA,true,true,NA
,benchopt,2023-06-21T21:50:10.000Z,0,NA,true,true,BSD 3-Clause "New" or "Revised" License
,blocks,2015-02-06T17:53:56.000Z,0,Python,true,false,Other
,blog,2022-02-11T16:59:05.000Z,0,NA,true,false,NA
,bloscpack,2013-08-29T15:38:23.000Z,0,Python,true,false,NA
,bokeh,2015-02-08T23:44:39.000Z,0,CoffeeScript,true,true,BSD 3-Clause "New" or "Revised" License
,brain2vec,2017-05-02T13:38:30.000Z,2,Python,true,true,MIT License
,camera-html5,2012-10-16T16:06:25.000Z,1,NA,true,true,NA
,cardice,2013-10-08T17:51:40.000Z,2,Python,true,true,MIT License
,cascalog-demo,2010-09-05T13:22:56.000Z,1,Clojure,true,true,NA
,charts,2017-07-02T09:40:34.000Z,0,Smarty,true,true,Apache License 2.0
,cloud-config,2016-01-19T19:21:53.000Z,0,NA,true,true,NA
,cloudpickle,2015-04-13T17:39:33.000Z,3,Python,true,true,BSD 3-Clause "New" or "Revised" License
,cloudpickle-feedstock,2016-03-18T14:51:58.000Z,0,Python,true,false,BSD 3-Clause "New" or "Revised" License
,clusterlib,2015-01-21T10:02:29.000Z,0,Python,true,true,BSD 3-Clause "New" or "Revised" License
,codemaker,2010-05-02T18:02:32.000Z,9,Python,true,true,NA
,corpusmaker,2009-11-22T10:59:50.000Z,14,Clojure,true,true,Eclipse Public License 1.0
,coveragepy,2019-12-18T11:43:55.000Z,0,NA,true,false,Apache License 2.0
,cpython,2017-11-09T17:50:33.000Z,0,Python,true,false,Other
,AdsManager,2017-10-09T08:14:56.000Z,9,Java,true,true,Apache License 2.0
,Android-3D-Layout,2018-03-23T14:55:39.000Z,231,Java,true,true,MIT License
,android-graphics-demo,2018-01-10T22:16:52.000Z,0,Java,true,true,Apache License 2.0
,Android-NoSql,2017-05-30T08:04:42.000Z,288,Java,true,true,Apache License 2.0
,Android-OkGraphQl,2017-07-11T09:29:06.000Z,64,Java,true,true,Apache License 2.0
,android-slidr,2017-04-25T09:03:57.000Z,346,Java,true,true,Apache License 2.0
,Android-YoutubeMp3,2017-04-14T14:28:15.000Z,136,Java,true,true,Apache License 2.0
,AndroidAnalytics,2017-04-14T09:12:26.000Z,39,Java,true,true,Apache License 2.0
,AndroidForm,2018-01-29T09:09:49.000Z,2,Kotlin,true,true,Apache License 2.0
,AndroidMVPresenter,2017-10-09T12:21:46.000Z,6,Java,true,true,Apache License 2.0
,AndroidParallax,2015-07-21T15:17:19.000Z,173,Java,true,true,Apache License 2.0
,AndroidUnitTest,2016-05-08T07:36:36.000Z,205,Java,true,true,Apache License 2.0
,AnimatedPencil,2017-07-21T09:30:36.000Z,60,Java,true,true,Apache License 2.0
,AnimatedWidgets,2019-07-16T10:27:18.000Z,113,Dart,true,true,Apache License 2.0
,ApplicationProvider,2018-11-28T14:32:54.000Z,165,Kotlin,true,true,Apache License 2.0
,ArcLayout,2016-11-18T14:41:06.000Z,1638,Java,true,true,Apache License 2.0
,Asyncterractor,2016-11-22T21:35:48.000Z,14,Java,true,true,Apache License 2.0
,awesome-flutter,2020-06-03T21:03:30.000Z,5,Dart,true,false,NA
,awesome-graphql,2017-07-18T08:39:33.000Z,2,NA,true,true,NA
,AwesomeBar,2017-01-30T13:28:29.000Z,869,Java,true,true,Apache License 2.0
,Baguette,2015-04-19T14:15:30.000Z,10,Java,true,true,Apache License 2.0
,BeautifulParallax,2015-08-06T11:18:12.000Z,410,Java,true,true,Apache License 2.0
,bloc_provider,2019-07-01T07:38:59.000Z,1,Dart,true,true,MIT License
,BubbleTab,2016-07-18T11:20:50.000Z,533,Java,true,true,Apache License 2.0
,CameraFragment,2017-01-13T13:45:42.000Z,2291,Java,true,true,Apache License 2.0
,Carpaccio,2015-07-21T22:07:36.000Z,414,Java,true,true,Apache License 2.0
,CodableAlamofire,2018-01-03T15:18:57.000Z,0,Swift,true,true,MIT License
,Coroutines-Animations,2018-03-15T22:40:38.000Z,30,Kotlin,true,true,Apache License 2.0
,CrepeCake,2018-01-14T18:27:40.000Z,0,Java,true,true,Apache License 2.0
,DaggerAutoInject,2017-05-23T08:53:58.000Z,49,Java,true,true,Apache License 2.0
,3D-CSS-Solar-System,2012-09-12T01:06:07.000Z,417,JavaScript,true,true,MIT License
,3D-Hartwig-chess-set,2012-12-03T09:44:50.000Z,490,JavaScript,true,true,MIT License
,anime,2016-03-13T21:37:45.000Z,49871,JavaScript,true,true,MIT License
,ape-ecs-esm,2021-01-04T13:50:30.000Z,3,JavaScript,true,true,MIT License
,awesome-portfolios,2017-01-12T13:32:18.000Z,184,NA,true,true,MIT License
,bitECS,2021-05-08T09:36:44.000Z,4,NA,true,true,Mozilla Public License 2.0
,bootstrap,2013-03-30T11:11:02.000Z,4,JavaScript,true,true,Apache License 2.0
,cdnjs,2019-11-25T17:04:43.000Z,6,NA,true,true,MIT License
,dired,2023-11-26T10:04:00.000Z,2,Python,true,true,MIT License
,easing-utils,2017-12-16T12:06:21.000Z,7,JavaScript,true,true,NA
,electron-markdownify,2019-01-08T00:39:52.000Z,8,JavaScript,true,true,MIT License
,gulp-starter-kit,2020-01-14T17:32:14.000Z,7,JavaScript,true,true,NA
,headroom.js,2014-05-25T23:22:52.000Z,24,JavaScript,true,true,MIT License
,js-beautify,2013-07-05T10:59:49.000Z,9,JavaScript,true,true,MIT License
,juliangarnier.com,2016-03-12T17:06:03.000Z,194,JavaScript,true,true,NA
,leapjs,2013-01-24T21:31:19.000Z,7,JavaScript,true,true,BSD 2-Clause "Simplified" License
,lil-gui,2022-12-19T12:40:40.000Z,4,NA,true,false,MIT License
,photon,2013-07-16T11:04:25.000Z,33,JavaScript,true,true,NA
,scroller,2014-05-26T21:33:28.000Z,11,JavaScript,true,true,MIT License
,active-record-advanced,2014-10-27T11:17:40.000Z,2,Ruby,true,true,NA
,airbnb,2018-11-29T10:31:10.000Z,1,HTML,true,true,NA
,alfred-coworker,2016-04-20T17:46:11.000Z,2,Ruby,true,true,NA
,amsterdam,2016-03-02T16:48:24.000Z,3,CSS,true,true,NA
,amsterdam-drive-in,2016-01-30T17:20:31.000Z,4,HTML,true,true,NA
,animation-challenges,2015-05-20T12:51:45.000Z,2,CSS,true,true,NA
,awesome-navbars,2014-11-14T15:07:03.000Z,60,HTML,true,true,NA
,bash-runner,2024-05-09T09:21:20.000Z,0,Dockerfile,false,false,NA
,blog-rails-redux,2017-09-28T14:49:01.000Z,1,Ruby,true,true,NA
,blog-redux,2017-09-28T07:45:14.000Z,3,JavaScript,false,false,NA
,bootcamp-finder,2018-05-05T18:34:27.000Z,1,Python,true,true,NA
,bootstrap-boilerplate,2014-07-02T16:45:20.000Z,108,HTML,true,true,MIT License
,bootstrap-dashboard-boilerplate,2023-02-28T16:09:31.000Z,0,HTML,true,true,NA
,Bored-API,2024-05-26T21:07:55.000Z,0,JavaScript,true,false,MIT License
,breaking-bad-quotes,2022-04-28T10:42:15.000Z,0,NA,true,false,NA
,cetetejecode-videos,2014-07-01T15:29:17.000Z,2,CSS,true,true,NA
,chat-rails-redux,2017-09-28T14:48:47.000Z,3,Ruby,false,false,NA
,chat-redux,2017-09-26T10:21:03.000Z,5,JavaScript,false,false,NA
,clearbit-livecode,2018-05-09T08:45:38.000Z,1,HTML,true,true,NA
,components-demo,2017-07-21T08:38:29.000Z,6,HTML,true,true,NA
,conduct,2019-05-23T16:13:35.000Z,4,NA,true,true,NA
,corporate-satair,2017-05-03T11:06:51.000Z,0,HTML,true,true,NA
,data-analytics-jupyter-challenges,2023-02-14T09:45:38.000Z,0,Jupyter Notebook,true,true,NA
,data-analytics-sprint,2020-02-11T16:09:44.000Z,15,Jupyter Notebook,true,true,NA
,data-certification-api,2021-03-12T11:50:26.000Z,0,Python,true,true,NA
,data-certification-api-movies,2021-06-25T13:44:51.000Z,0,Python,true,true,NA
,data-certification-exam,2021-03-11T17:42:52.000Z,0,NA,true,true,NA
,data-engineering-setup,2022-06-15T16:48:57.000Z,10,Ruby,true,true,NA
,data-images,2019-11-08T16:23:52.000Z,0,NA,false,true,NA
,data-kit,2015-02-05T09:41:12.000Z,201,Jupyter Notebook,true,true,NA
,decocase,2015-06-24T21:05:23.000Z,12,C++,true,true,NA
,glfw,2015-12-25T20:54:06.000Z,8,C,true,true,zlib License
,gpuvis,2017-05-13T17:27:12.000Z,17,C++,true,false,MIT License
,imgui,2014-07-21T14:29:47.000Z,60877,C++,false,true,MIT License
,imgui_club,2017-08-17T08:31:16.000Z,925,C,true,true,MIT License
,imgui_markdown,2024-07-29T12:46:42.000Z,7,C++,true,true,zlib License
,imgui_test_engine,2022-03-14T09:16:12.000Z,432,C++,false,true,NA
,implot,2021-03-12T16:42:27.000Z,32,C++,true,true,MIT License
,meka,2015-03-07T15:29:40.000Z,303,C++,true,true,NA
,SDL,2024-05-15T12:45:28.000Z,3,NA,true,false,zlib License
,single_file_libs,2021-07-12T16:03:29.000Z,26,NA,true,true,NA
,soloud,2016-03-28T16:02:07.000Z,18,C++,true,true,Other
,stb,2016-10-16T11:11:08.000Z,21,C,true,false,Other
,str,2015-12-07T14:42:54.000Z,248,C++,true,false,NA
,addons,2022-01-29T20:01:40.000Z,0,NA,true,false,Apache License 2.0
,ai-explorables,2022-04-07T14:20:09.000Z,0,Jupyter Notebook,true,true,Apache License 2.0
,amazon-sagemaker-examples,2021-06-26T12:14:14.000Z,3,NA,true,false,Apache License 2.0
,api-inference-community,2023-11-27T10:14:15.000Z,0,Python,true,true,Apache License 2.0
,awesome-foundation-and-multimodal-models,2024-02-28T14:03:03.000Z,8,Python,true,true,NA
,awesome-local-ai,2024-03-14T12:29:00.000Z,6,NA,true,true,NA
,awesome-osml-for-devs,2024-03-11T09:54:22.000Z,197,NA,true,false,Apache License 2.0
,aws-churn-demo,2020-10-15T18:37:21.000Z,5,Jupyter Notebook,true,true,NA
,aws-nlp-turkish-sagemaker,2022-02-11T08:42:59.000Z,0,NA,true,true,MIT License
,blog,2022-07-15T12:55:19.000Z,0,Jupyter Notebook,true,true,NA
,board-game-DQN,2021-12-27T13:49:21.000Z,0,Jupyter Notebook,true,true,NA
,community-events,2022-03-24T17:07:43.000Z,0,Jupyter Notebook,true,true,NA
,computer-vision-course,2023-10-02T09:58:57.000Z,4,Jupyter Notebook,true,true,MIT License
,cookbook,2024-01-12T09:45:02.000Z,3,Jupyter Notebook,true,true,Apache License 2.0
,datasets,2022-10-27T15:22:44.000Z,2,NA,true,true,Apache License 2.0
,Digital_Image_Processing_Python,2021-11-10T13:44:33.000Z,29,Python,true,true,NA
,example_notebooks,2023-01-27T18:28:27.000Z,62,Jupyter Notebook,true,true,Apache License 2.0
,fine-tuning-turkish-bert,2021-02-23T12:00:36.000Z,8,Jupyter Notebook,true,true,NA
,freq-domain-transformation,2021-12-12T15:29:00.000Z,3,Python,true,true,NA
,gradio,2022-08-25T17:16:59.000Z,2,Python,true,true,Apache License 2.0
,gradio-image-prompter,2024-03-10T13:51:57.000Z,0,NA,true,true,Apache License 2.0
,hands-on-rasa-1,2020-08-14T17:11:47.000Z,13,Python,true,true,NA
,hub-docs,2023-05-02T21:11:22.000Z,0,NA,true,true,Apache License 2.0
,huggingface-cheatsheet,2021-10-01T18:40:50.000Z,1,NA,true,true,NA
,huggingface-llama-recipes,2024-09-25T16:39:52.000Z,0,NA,true,true,NA
,huggingface-sagemaker-workshop-series,2021-10-31T19:22:07.000Z,0,NA,true,true,MIT License
,huggingface-wandb-workshop,2022-02-01T09:02:40.000Z,6,Jupyter Notebook,true,true,Apache License 2.0
,huggingface.js,2023-11-21T17:59:56.000Z,2,TypeScript,true,true,MIT License
,huggingface_hub,2022-06-22T08:37:31.000Z,2,Python,true,false,Apache License 2.0
,keras-io,2022-04-03T13:43:10.000Z,0,Jupyter Notebook,true,true,Apache License 2.0
,a-journey-toward-better-style,2016-10-24T06:59:51.000Z,263,JavaScript,true,true,MIT License
,ag-grid,2023-07-14T23:30:45.000Z,0,NA,true,true,Other
,AirDJ,2014-01-07T18:18:19.000Z,2,Java,true,true,NA
,algoliasearch-client-javascript,2019-01-08T14:06:56.000Z,1,JavaScript,true,true,Other
,appsmith-git-sync,2022-12-01T17:19:42.000Z,1,NA,true,true,NA
,argos-javascript,2022-10-09T18:32:45.000Z,1,NA,true,false,MIT License
,awesome-grid,2024-01-18T22:40:20.000Z,1,NA,true,true,Creative Commons Zero v1.0 Universal
,awesome-react-components,2019-09-29T18:01:27.000Z,3,NA,true,true,Creative Commons Zero v1.0 Universal
,awesome-react-headless-components,2023-07-13T13:27:48.000Z,5,NA,true,true,NA
,awesome-tools,2024-01-27T22:25:54.000Z,3,NA,true,false,MIT License
,babel,2019-05-23T09:55:41.000Z,2,JavaScript,true,true,MIT License
,babel-plugin-react-remove-properties,2015-10-18T12:48:25.000Z,379,JavaScript,false,false,NA
,babel-plugin-transform-dev-warning,2015-12-24T11:01:32.000Z,15,JavaScript,false,false,NA
,babel-plugin-transform-react-remove-prop-types,2015-12-28T13:23:33.000Z,897,JavaScript,false,false,MIT License
,backstage,2023-06-30T23:55:42.000Z,2,NA,true,false,Apache License 2.0
,base-ui,2024-03-03T13:13:08.000Z,1,NA,true,false,MIT License
,baseui,2019-04-27T18:10:23.000Z,1,JavaScript,true,true,MIT License
,bestofjs-rankings,2021-10-03T20:10:26.000Z,0,NA,true,true,NA
,bestofjs-webui,2022-02-06T16:21:47.000Z,3,NA,true,true,NA
,blog-romgrk,2024-03-28T17:31:48.000Z,0,NA,true,false,NA
,blog_robinwieruch_content,2022-12-21T17:06:52.000Z,1,NA,true,true,NA
,bootstrap,2018-12-01T18:21:46.000Z,1,CSS,true,false,MIT License
,bootstrap-material-design,2019-11-09T20:19:13.000Z,1,NA,true,true,Other
,browser-metrics,2016-11-21T22:24:01.000Z,125,JavaScript,false,false,NA
,bug-markdown-release,2022-10-11T10:09:01.000Z,2,NA,true,true,NA
,bulletproof-react,2021-09-22T08:54:50.000Z,0,NA,true,true,MIT License
,bundlephobia,2018-12-28T17:38:17.000Z,1,JavaScript,true,true,MIT License
,chakra-ui,2023-07-26T14:39:59.000Z,0,NA,true,true,MIT License
,chancejs,2019-12-21T16:56:27.000Z,1,NA,true,true,MIT License
,component-library-comparison,2022-01-25T11:13:46.000Z,1,NA,true,true,NA
,aca-course,2023-05-13T08:45:23.000Z,38,HCL,true,true,NA
,aca-landing-zone-accelerator,2023-04-06T13:49:37.000Z,2,Bicep,true,true,MIT License
